player ID ,Position ,name ,school ,week ,touchdowns , receptions ,rushing-yards ,recieving-yards ,passing-yards ,field goals ,points allowed ,interceptions
1000160,k,Micheal Bush,Northern Illinois Huskies,1,0,0,0,0,0,1,0,0
1000160,k,Micheal Bush,Northern Illinois Huskies,2,0,0,0,0,0,6,0,0
1000160,k,Micheal Bush,Northern Illinois Huskies,3,0,0,0,0,0,4,0,0
1000160,k,Micheal Bush,Northern Illinois Huskies,4,0,0,0,0,0,5,0,0
1000160,k,Micheal Bush,Northern Illinois Huskies,5,0,0,0,0,0,5,0,0
1000160,k,Micheal Bush,Northern Illinois Huskies,6,0,0,0,0,0,4,0,0
1000160,k,Micheal Bush,Northern Illinois Huskies,7,0,0,0,0,0,0,0,0
1000160,k,Micheal Bush,Northern Illinois Huskies,8,0,0,0,0,0,2,0,0
1000160,k,Micheal Bush,Northern Illinois Huskies,9,0,0,0,0,0,6,0,0
1000160,k,Micheal Bush,Northern Illinois Huskies,10,0,0,0,0,0,1,0,0
1000160,k,Micheal Bush,Northern Illinois Huskies,11,0,0,0,0,0,5,0,0
1000160,k,Micheal Bush,Northern Illinois Huskies,12,0,0,0,0,0,1,0,0
1000161,k,Mark Wilson,Northern Illinois Huskies,1,0,0,0,0,0,2,0,0
1000161,k,Mark Wilson,Northern Illinois Huskies,2,0,0,0,0,0,5,0,0
1000161,k,Mark Wilson,Northern Illinois Huskies,3,0,0,0,0,0,4,0,0
1000161,k,Mark Wilson,Northern Illinois Huskies,4,0,0,0,0,0,0,0,0
1000161,k,Mark Wilson,Northern Illinois Huskies,5,0,0,0,0,0,2,0,0
1000161,k,Mark Wilson,Northern Illinois Huskies,6,0,0,0,0,0,0,0,0
1000161,k,Mark Wilson,Northern Illinois Huskies,7,0,0,0,0,0,6,0,0
1000161,k,Mark Wilson,Northern Illinois Huskies,8,0,0,0,0,0,6,0,0
1000161,k,Mark Wilson,Northern Illinois Huskies,9,0,0,0,0,0,6,0,0
1000161,k,Mark Wilson,Northern Illinois Huskies,10,0,0,0,0,0,2,0,0
1000161,k,Mark Wilson,Northern Illinois Huskies,11,0,0,0,0,0,4,0,0
1000161,k,Mark Wilson,Northern Illinois Huskies,12,0,0,0,0,0,1,0,0
1000162,D,Northern Illinois Huskies,Northern Illinois Huskies,1,0,0,0,0,0,0,38,5
1000162,D,Northern Illinois Huskies,Northern Illinois Huskies,2,0,0,0,0,0,0,24,0
1000162,D,Northern Illinois Huskies,Northern Illinois Huskies,3,0,0,0,0,0,0,12,2
1000162,D,Northern Illinois Huskies,Northern Illinois Huskies,4,0,0,0,0,0,0,41,5
1000162,D,Northern Illinois Huskies,Northern Illinois Huskies,5,0,0,0,0,0,0,40,1
1000162,D,Northern Illinois Huskies,Northern Illinois Huskies,6,0,0,0,0,0,0,10,1
1000162,D,Northern Illinois Huskies,Northern Illinois Huskies,7,0,0,0,0,0,0,45,4
1000162,D,Northern Illinois Huskies,Northern Illinois Huskies,8,0,0,0,0,0,0,14,0
1000162,D,Northern Illinois Huskies,Northern Illinois Huskies,9,0,0,0,0,0,0,10,1
1000162,D,Northern Illinois Huskies,Northern Illinois Huskies,10,0,0,0,0,0,0,22,2
1000162,D,Northern Illinois Huskies,Northern Illinois Huskies,11,0,0,0,0,0,0,35,4
1000162,D,Northern Illinois Huskies,Northern Illinois Huskies,12,0,0,0,0,0,0,32,5
1000163,QB,Brett Brady,Ohio Bobcats,1,2,4,160,103,397,0,0,0
1000163,QB,Brett Brady,Ohio Bobcats,2,2,6,89,190,6,0,0,0
1000163,QB,Brett Brady,Ohio Bobcats,3,4,2,70,172,399,0,0,0
1000163,QB,Brett Brady,Ohio Bobcats,4,2,10,80,115,229,0,0,0
1000163,QB,Brett Brady,Ohio Bobcats,5,1,5,98,73,325,0,0,0
1000163,QB,Brett Brady,Ohio Bobcats,6,3,5,109,111,83,0,0,0
1000163,QB,Brett Brady,Ohio Bobcats,7,0,0,41,138,72,0,0,0
1000163,QB,Brett Brady,Ohio Bobcats,8,4,3,91,237,278,0,0,0
1000163,QB,Brett Brady,Ohio Bobcats,9,0,8,20,52,210,0,0,0
1000163,QB,Brett Brady,Ohio Bobcats,10,2,7,74,20,368,0,0,0
1000163,QB,Brett Brady,Ohio Bobcats,11,0,10,165,216,265,0,0,0
1000163,QB,Brett Brady,Ohio Bobcats,12,4,7,134,26,137,0,0,0
1000164,QB,Bryan Washinton,Ohio Bobcats,1,0,3,156,157,15,0,0,0
1000164,QB,Bryan Washinton,Ohio Bobcats,2,4,7,151,106,283,0,0,0
1000164,QB,Bryan Washinton,Ohio Bobcats,3,0,5,80,68,366,0,0,0
1000164,QB,Bryan Washinton,Ohio Bobcats,4,0,8,189,129,335,0,0,0
1000164,QB,Bryan Washinton,Ohio Bobcats,5,2,6,60,215,270,0,0,0
1000164,QB,Bryan Washinton,Ohio Bobcats,6,2,11,88,154,62,0,0,0
1000164,QB,Bryan Washinton,Ohio Bobcats,7,1,10,156,100,179,0,0,0
1000164,QB,Bryan Washinton,Ohio Bobcats,8,3,4,173,112,310,0,0,0
1000164,QB,Bryan Washinton,Ohio Bobcats,9,3,1,43,181,104,0,0,0
1000164,QB,Bryan Washinton,Ohio Bobcats,10,2,1,124,110,202,0,0,0
1000164,QB,Bryan Washinton,Ohio Bobcats,11,4,10,180,137,241,0,0,0
1000164,QB,Bryan Washinton,Ohio Bobcats,12,2,4,76,223,102,0,0,0
1000165,QB,Kyle Purdy,Ohio Bobcats,1,0,3,57,230,312,0,0,0
1000165,QB,Kyle Purdy,Ohio Bobcats,2,3,10,23,148,289,0,0,0
1000165,QB,Kyle Purdy,Ohio Bobcats,3,0,1,169,139,63,0,0,0
1000165,QB,Kyle Purdy,Ohio Bobcats,4,4,12,41,52,330,0,0,0
1000165,QB,Kyle Purdy,Ohio Bobcats,5,3,11,55,250,187,0,0,0
1000165,QB,Kyle Purdy,Ohio Bobcats,6,3,13,32,183,257,0,0,0
1000165,QB,Kyle Purdy,Ohio Bobcats,7,1,0,13,133,61,0,0,0
1000165,QB,Kyle Purdy,Ohio Bobcats,8,3,13,138,31,97,0,0,0
1000165,QB,Kyle Purdy,Ohio Bobcats,9,3,4,72,243,212,0,0,0
1000165,QB,Kyle Purdy,Ohio Bobcats,10,3,9,67,127,56,0,0,0
1000165,QB,Kyle Purdy,Ohio Bobcats,11,1,11,97,32,350,0,0,0
1000165,QB,Kyle Purdy,Ohio Bobcats,12,3,4,2,161,67,0,0,0
1000166,RB,Jordan Johnson,Ohio Bobcats,1,2,5,184,207,24,0,0,0
1000166,RB,Jordan Johnson,Ohio Bobcats,2,0,13,108,83,170,0,0,0
1000166,RB,Jordan Johnson,Ohio Bobcats,3,4,2,123,54,258,0,0,0
1000166,RB,Jordan Johnson,Ohio Bobcats,4,4,10,47,152,202,0,0,0
1000166,RB,Jordan Johnson,Ohio Bobcats,5,2,10,198,214,52,0,0,0
1000166,RB,Jordan Johnson,Ohio Bobcats,6,2,7,76,43,87,0,0,0
1000166,RB,Jordan Johnson,Ohio Bobcats,7,0,4,39,76,264,0,0,0
1000166,RB,Jordan Johnson,Ohio Bobcats,8,3,9,193,132,297,0,0,0
1000166,RB,Jordan Johnson,Ohio Bobcats,9,2,7,40,164,50,0,0,0
1000166,RB,Jordan Johnson,Ohio Bobcats,10,2,6,160,130,216,0,0,0
1000166,RB,Jordan Johnson,Ohio Bobcats,11,3,0,129,103,142,0,0,0
1000166,RB,Jordan Johnson,Ohio Bobcats,12,4,0,89,92,77,0,0,0
1000167,RB,Franklin Pitt,Ohio Bobcats,1,1,5,172,58,211,0,0,0
1000167,RB,Franklin Pitt,Ohio Bobcats,2,0,9,71,195,347,0,0,0
1000167,RB,Franklin Pitt,Ohio Bobcats,3,4,13,175,179,385,0,0,0
1000167,RB,Franklin Pitt,Ohio Bobcats,4,1,13,85,66,228,0,0,0
1000167,RB,Franklin Pitt,Ohio Bobcats,5,4,11,140,151,367,0,0,0
1000167,RB,Franklin Pitt,Ohio Bobcats,6,3,0,68,77,113,0,0,0
1000167,RB,Franklin Pitt,Ohio Bobcats,7,2,7,144,137,218,0,0,0
1000167,RB,Franklin Pitt,Ohio Bobcats,8,3,2,60,142,394,0,0,0
1000167,RB,Franklin Pitt,Ohio Bobcats,9,4,6,192,44,29,0,0,0
1000167,RB,Franklin Pitt,Ohio Bobcats,10,1,0,200,29,190,0,0,0
1000167,RB,Franklin Pitt,Ohio Bobcats,11,0,2,123,103,220,0,0,0
1000167,RB,Franklin Pitt,Ohio Bobcats,12,1,3,96,229,313,0,0,0
1000168,RB,Adam Jefferson,Ohio Bobcats,1,3,9,127,188,282,0,0,0
1000168,RB,Adam Jefferson,Ohio Bobcats,2,0,9,24,31,2,0,0,0
1000168,RB,Adam Jefferson,Ohio Bobcats,3,3,2,197,227,88,0,0,0
1000168,RB,Adam Jefferson,Ohio Bobcats,4,2,6,72,239,364,0,0,0
1000168,RB,Adam Jefferson,Ohio Bobcats,5,0,3,30,250,209,0,0,0
1000168,RB,Adam Jefferson,Ohio Bobcats,6,2,10,100,53,46,0,0,0
1000168,RB,Adam Jefferson,Ohio Bobcats,7,2,5,168,56,116,0,0,0
1000168,RB,Adam Jefferson,Ohio Bobcats,8,0,4,124,166,129,0,0,0
1000168,RB,Adam Jefferson,Ohio Bobcats,9,2,12,149,214,127,0,0,0
1000168,RB,Adam Jefferson,Ohio Bobcats,10,3,2,34,134,31,0,0,0
1000168,RB,Adam Jefferson,Ohio Bobcats,11,3,6,3,193,9,0,0,0
1000168,RB,Adam Jefferson,Ohio Bobcats,12,1,4,58,55,40,0,0,0
1000169,RB,Eric Herman,Ohio Bobcats,1,2,6,21,89,64,0,0,0
1000169,RB,Eric Herman,Ohio Bobcats,2,0,6,101,193,298,0,0,0
1000169,RB,Eric Herman,Ohio Bobcats,3,1,11,187,136,76,0,0,0
1000169,RB,Eric Herman,Ohio Bobcats,4,2,1,81,171,50,0,0,0
1000169,RB,Eric Herman,Ohio Bobcats,5,2,13,112,169,174,0,0,0
1000169,RB,Eric Herman,Ohio Bobcats,6,2,12,80,41,28,0,0,0
1000169,RB,Eric Herman,Ohio Bobcats,7,0,2,115,53,349,0,0,0
1000169,RB,Eric Herman,Ohio Bobcats,8,4,0,191,184,255,0,0,0
1000169,RB,Eric Herman,Ohio Bobcats,9,0,0,52,134,140,0,0,0
1000169,RB,Eric Herman,Ohio Bobcats,10,2,0,74,196,370,0,0,0
1000169,RB,Eric Herman,Ohio Bobcats,11,3,2,118,115,203,0,0,0
1000169,RB,Eric Herman,Ohio Bobcats,12,2,8,136,183,297,0,0,0
1000170,WR,Franklin Mahomes,Ohio Bobcats,1,1,11,13,59,373,0,0,0
1000170,WR,Franklin Mahomes,Ohio Bobcats,2,1,9,106,188,92,0,0,0
1000170,WR,Franklin Mahomes,Ohio Bobcats,3,2,5,199,184,26,0,0,0
1000170,WR,Franklin Mahomes,Ohio Bobcats,4,1,6,197,186,171,0,0,0
1000170,WR,Franklin Mahomes,Ohio Bobcats,5,3,12,91,128,322,0,0,0
1000170,WR,Franklin Mahomes,Ohio Bobcats,6,0,7,44,173,196,0,0,0
1000170,WR,Franklin Mahomes,Ohio Bobcats,7,0,9,55,27,75,0,0,0
1000170,WR,Franklin Mahomes,Ohio Bobcats,8,3,2,156,160,378,0,0,0
1000170,WR,Franklin Mahomes,Ohio Bobcats,9,3,11,70,120,292,0,0,0
1000170,WR,Franklin Mahomes,Ohio Bobcats,10,0,5,184,192,20,0,0,0
1000170,WR,Franklin Mahomes,Ohio Bobcats,11,0,11,66,119,251,0,0,0
1000170,WR,Franklin Mahomes,Ohio Bobcats,12,0,2,31,49,61,0,0,0
1000171,WR,William Parker,Ohio Bobcats,1,4,4,57,50,209,0,0,0
1000171,WR,William Parker,Ohio Bobcats,2,2,0,137,228,29,0,0,0
1000171,WR,William Parker,Ohio Bobcats,3,1,10,168,0,152,0,0,0
1000171,WR,William Parker,Ohio Bobcats,4,2,0,67,16,2,0,0,0
1000171,WR,William Parker,Ohio Bobcats,5,3,3,10,161,20,0,0,0
1000171,WR,William Parker,Ohio Bobcats,6,0,3,173,2,329,0,0,0
1000171,WR,William Parker,Ohio Bobcats,7,1,13,28,175,274,0,0,0
1000171,WR,William Parker,Ohio Bobcats,8,3,13,103,75,373,0,0,0
1000171,WR,William Parker,Ohio Bobcats,9,3,13,184,137,129,0,0,0
1000171,WR,William Parker,Ohio Bobcats,10,4,4,61,188,228,0,0,0
1000171,WR,William Parker,Ohio Bobcats,11,1,13,167,99,241,0,0,0
1000171,WR,William Parker,Ohio Bobcats,12,0,3,35,86,266,0,0,0
1000172,WR,Henry James,Ohio Bobcats,1,0,10,197,182,12,0,0,0
1000172,WR,Henry James,Ohio Bobcats,2,2,7,73,92,393,0,0,0
1000172,WR,Henry James,Ohio Bobcats,3,1,3,142,145,7,0,0,0
1000172,WR,Henry James,Ohio Bobcats,4,1,0,66,11,247,0,0,0
1000172,WR,Henry James,Ohio Bobcats,5,4,1,94,8,352,0,0,0
1000172,WR,Henry James,Ohio Bobcats,6,2,1,10,76,357,0,0,0
1000172,WR,Henry James,Ohio Bobcats,7,3,4,174,41,328,0,0,0
1000172,WR,Henry James,Ohio Bobcats,8,0,11,149,179,327,0,0,0
1000172,WR,Henry James,Ohio Bobcats,9,3,11,28,178,135,0,0,0
1000172,WR,Henry James,Ohio Bobcats,10,0,8,50,97,144,0,0,0
1000172,WR,Henry James,Ohio Bobcats,11,1,1,3,132,345,0,0,0
1000172,WR,Henry James,Ohio Bobcats,12,4,13,138,169,201,0,0,0
1000173,WR,Terry Murray,Ohio Bobcats,1,2,1,146,199,100,0,0,0
1000173,WR,Terry Murray,Ohio Bobcats,2,3,4,90,24,156,0,0,0
1000173,WR,Terry Murray,Ohio Bobcats,3,0,2,59,149,3,0,0,0
1000173,WR,Terry Murray,Ohio Bobcats,4,3,8,22,219,229,0,0,0
1000173,WR,Terry Murray,Ohio Bobcats,5,3,2,48,78,105,0,0,0
1000173,WR,Terry Murray,Ohio Bobcats,6,4,9,39,183,226,0,0,0
1000173,WR,Terry Murray,Ohio Bobcats,7,0,12,65,204,22,0,0,0
1000173,WR,Terry Murray,Ohio Bobcats,8,1,3,103,93,81,0,0,0
1000173,WR,Terry Murray,Ohio Bobcats,9,1,10,15,40,38,0,0,0
1000173,WR,Terry Murray,Ohio Bobcats,10,3,13,9,199,329,0,0,0
1000173,WR,Terry Murray,Ohio Bobcats,11,4,11,174,239,312,0,0,0
1000173,WR,Terry Murray,Ohio Bobcats,12,4,0,52,70,270,0,0,0
1000174,WR,George Johnson,Ohio Bobcats,1,2,5,73,113,154,0,0,0
1000174,WR,George Johnson,Ohio Bobcats,2,1,9,140,79,103,0,0,0
1000174,WR,George Johnson,Ohio Bobcats,3,2,6,20,217,54,0,0,0
1000174,WR,George Johnson,Ohio Bobcats,4,0,6,8,6,64,0,0,0
1000174,WR,George Johnson,Ohio Bobcats,5,2,11,121,223,189,0,0,0
1000174,WR,George Johnson,Ohio Bobcats,6,3,6,149,0,20,0,0,0
1000174,WR,George Johnson,Ohio Bobcats,7,3,6,112,203,198,0,0,0
1000174,WR,George Johnson,Ohio Bobcats,8,2,7,115,140,23,0,0,0
1000174,WR,George Johnson,Ohio Bobcats,9,3,3,90,222,247,0,0,0
1000174,WR,George Johnson,Ohio Bobcats,10,2,1,159,31,29,0,0,0
1000174,WR,George Johnson,Ohio Bobcats,11,2,10,94,216,348,0,0,0
1000174,WR,George Johnson,Ohio Bobcats,12,3,2,141,106,93,0,0,0
1000175,WR,Peter Kent,Ohio Bobcats,1,1,2,188,70,18,0,0,0
1000175,WR,Peter Kent,Ohio Bobcats,2,3,11,94,20,50,0,0,0
1000175,WR,Peter Kent,Ohio Bobcats,3,4,13,176,184,380,0,0,0
1000175,WR,Peter Kent,Ohio Bobcats,4,2,5,167,224,85,0,0,0
1000175,WR,Peter Kent,Ohio Bobcats,5,4,13,36,226,373,0,0,0
1000175,WR,Peter Kent,Ohio Bobcats,6,0,7,20,132,217,0,0,0
1000175,WR,Peter Kent,Ohio Bobcats,7,2,3,76,56,0,0,0,0
1000175,WR,Peter Kent,Ohio Bobcats,8,1,7,170,161,389,0,0,0
1000175,WR,Peter Kent,Ohio Bobcats,9,0,11,105,72,355,0,0,0
1000175,WR,Peter Kent,Ohio Bobcats,10,4,1,195,84,335,0,0,0
1000175,WR,Peter Kent,Ohio Bobcats,11,3,12,77,27,194,0,0,0
1000175,WR,Peter Kent,Ohio Bobcats,12,2,11,115,196,276,0,0,0
1000176,TE,Calvin Gordo,Ohio Bobcats,1,2,10,109,7,55,0,0,0
1000176,TE,Calvin Gordo,Ohio Bobcats,2,2,3,154,202,398,0,0,0
1000176,TE,Calvin Gordo,Ohio Bobcats,3,3,5,4,132,273,0,0,0
1000176,TE,Calvin Gordo,Ohio Bobcats,4,3,5,52,158,106,0,0,0
1000176,TE,Calvin Gordo,Ohio Bobcats,5,2,0,116,248,140,0,0,0
1000176,TE,Calvin Gordo,Ohio Bobcats,6,1,2,198,240,243,0,0,0
1000176,TE,Calvin Gordo,Ohio Bobcats,7,3,7,176,89,86,0,0,0
1000176,TE,Calvin Gordo,Ohio Bobcats,8,0,9,121,148,6,0,0,0
1000176,TE,Calvin Gordo,Ohio Bobcats,9,3,12,27,13,29,0,0,0
1000176,TE,Calvin Gordo,Ohio Bobcats,10,2,1,33,102,99,0,0,0
1000176,TE,Calvin Gordo,Ohio Bobcats,11,3,11,175,36,234,0,0,0
1000176,TE,Calvin Gordo,Ohio Bobcats,12,2,1,172,112,351,0,0,0
1000177,TE,John Downey,Ohio Bobcats,1,0,0,140,236,247,0,0,0
1000177,TE,John Downey,Ohio Bobcats,2,1,8,23,4,9,0,0,0
1000177,TE,John Downey,Ohio Bobcats,3,3,6,105,30,132,0,0,0
1000177,TE,John Downey,Ohio Bobcats,4,0,1,104,94,140,0,0,0
1000177,TE,John Downey,Ohio Bobcats,5,0,13,135,21,62,0,0,0
1000177,TE,John Downey,Ohio Bobcats,6,4,4,92,60,381,0,0,0
1000177,TE,John Downey,Ohio Bobcats,7,1,3,194,112,364,0,0,0
1000177,TE,John Downey,Ohio Bobcats,8,4,10,179,32,75,0,0,0
1000177,TE,John Downey,Ohio Bobcats,9,1,10,13,32,285,0,0,0
1000177,TE,John Downey,Ohio Bobcats,10,1,13,112,223,375,0,0,0
1000177,TE,John Downey,Ohio Bobcats,11,2,5,162,71,247,0,0,0
1000177,TE,John Downey,Ohio Bobcats,12,0,8,29,141,90,0,0,0
1000178,k,Eric Murray,Ohio Bobcats,1,0,0,0,0,0,1,0,0
1000178,k,Eric Murray,Ohio Bobcats,2,0,0,0,0,0,3,0,0
1000178,k,Eric Murray,Ohio Bobcats,3,0,0,0,0,0,6,0,0
1000178,k,Eric Murray,Ohio Bobcats,4,0,0,0,0,0,2,0,0
1000178,k,Eric Murray,Ohio Bobcats,5,0,0,0,0,0,1,0,0
1000178,k,Eric Murray,Ohio Bobcats,6,0,0,0,0,0,6,0,0
1000178,k,Eric Murray,Ohio Bobcats,7,0,0,0,0,0,1,0,0
1000178,k,Eric Murray,Ohio Bobcats,8,0,0,0,0,0,5,0,0
1000178,k,Eric Murray,Ohio Bobcats,9,0,0,0,0,0,3,0,0
1000178,k,Eric Murray,Ohio Bobcats,10,0,0,0,0,0,0,0,0
1000178,k,Eric Murray,Ohio Bobcats,11,0,0,0,0,0,2,0,0
1000178,k,Eric Murray,Ohio Bobcats,12,0,0,0,0,0,0,0,0
1000179,k,Roger Wayne,Ohio Bobcats,1,0,0,0,0,0,3,0,0
1000179,k,Roger Wayne,Ohio Bobcats,2,0,0,0,0,0,3,0,0
1000179,k,Roger Wayne,Ohio Bobcats,3,0,0,0,0,0,3,0,0
1000179,k,Roger Wayne,Ohio Bobcats,4,0,0,0,0,0,3,0,0
1000179,k,Roger Wayne,Ohio Bobcats,5,0,0,0,0,0,1,0,0
1000179,k,Roger Wayne,Ohio Bobcats,6,0,0,0,0,0,1,0,0
1000179,k,Roger Wayne,Ohio Bobcats,7,0,0,0,0,0,4,0,0
1000179,k,Roger Wayne,Ohio Bobcats,8,0,0,0,0,0,5,0,0
1000179,k,Roger Wayne,Ohio Bobcats,9,0,0,0,0,0,5,0,0
1000179,k,Roger Wayne,Ohio Bobcats,10,0,0,0,0,0,5,0,0
1000179,k,Roger Wayne,Ohio Bobcats,11,0,0,0,0,0,6,0,0
1000179,k,Roger Wayne,Ohio Bobcats,12,0,0,0,0,0,3,0,0
1000180,D,Ohio Bobcats,Ohio Bobcats,1,0,0,0,0,0,0,45,4
1000180,D,Ohio Bobcats,Ohio Bobcats,2,0,0,0,0,0,0,4,3
1000180,D,Ohio Bobcats,Ohio Bobcats,3,0,0,0,0,0,0,12,1
1000180,D,Ohio Bobcats,Ohio Bobcats,4,0,0,0,0,0,0,24,1
1000180,D,Ohio Bobcats,Ohio Bobcats,5,0,0,0,0,0,0,3,2
1000180,D,Ohio Bobcats,Ohio Bobcats,6,0,0,0,0,0,0,15,2
1000180,D,Ohio Bobcats,Ohio Bobcats,7,0,0,0,0,0,0,50,3
1000180,D,Ohio Bobcats,Ohio Bobcats,8,0,0,0,0,0,0,23,5
1000180,D,Ohio Bobcats,Ohio Bobcats,9,0,0,0,0,0,0,42,4
1000180,D,Ohio Bobcats,Ohio Bobcats,10,0,0,0,0,0,0,38,3
1000180,D,Ohio Bobcats,Ohio Bobcats,11,0,0,0,0,0,0,38,5
1000180,D,Ohio Bobcats,Ohio Bobcats,12,0,0,0,0,0,0,41,5
1000181,QB,Jimmy Pierce,Toledo Rockets,1,4,10,170,175,398,0,0,0
1000181,QB,Jimmy Pierce,Toledo Rockets,2,1,1,67,122,43,0,0,0
1000181,QB,Jimmy Pierce,Toledo Rockets,3,4,3,1,80,99,0,0,0
1000181,QB,Jimmy Pierce,Toledo Rockets,4,1,9,74,204,376,0,0,0
1000181,QB,Jimmy Pierce,Toledo Rockets,5,1,6,122,231,179,0,0,0
1000181,QB,Jimmy Pierce,Toledo Rockets,6,1,6,107,116,100,0,0,0
1000181,QB,Jimmy Pierce,Toledo Rockets,7,0,13,150,100,309,0,0,0
1000181,QB,Jimmy Pierce,Toledo Rockets,8,2,3,41,207,137,0,0,0
1000181,QB,Jimmy Pierce,Toledo Rockets,9,3,4,169,71,52,0,0,0
1000181,QB,Jimmy Pierce,Toledo Rockets,10,4,6,30,34,179,0,0,0
1000181,QB,Jimmy Pierce,Toledo Rockets,11,3,2,50,88,322,0,0,0
1000181,QB,Jimmy Pierce,Toledo Rockets,12,0,3,102,219,342,0,0,0
1000182,QB,Micheal Kent,Toledo Rockets,1,0,3,41,103,375,0,0,0
1000182,QB,Micheal Kent,Toledo Rockets,2,1,3,6,157,260,0,0,0
1000182,QB,Micheal Kent,Toledo Rockets,3,2,9,60,20,261,0,0,0
1000182,QB,Micheal Kent,Toledo Rockets,4,4,5,34,42,224,0,0,0
1000182,QB,Micheal Kent,Toledo Rockets,5,4,9,118,158,100,0,0,0
1000182,QB,Micheal Kent,Toledo Rockets,6,0,7,94,110,198,0,0,0
1000182,QB,Micheal Kent,Toledo Rockets,7,2,1,28,139,240,0,0,0
1000182,QB,Micheal Kent,Toledo Rockets,8,3,12,114,242,217,0,0,0
1000182,QB,Micheal Kent,Toledo Rockets,9,0,2,200,86,103,0,0,0
1000182,QB,Micheal Kent,Toledo Rockets,10,2,10,34,35,161,0,0,0
1000182,QB,Micheal Kent,Toledo Rockets,11,3,4,68,238,183,0,0,0
1000182,QB,Micheal Kent,Toledo Rockets,12,1,0,7,31,334,0,0,0
1000183,QB,Roger Filmore,Toledo Rockets,1,1,3,177,96,68,0,0,0
1000183,QB,Roger Filmore,Toledo Rockets,2,4,2,53,167,215,0,0,0
1000183,QB,Roger Filmore,Toledo Rockets,3,2,7,134,128,188,0,0,0
1000183,QB,Roger Filmore,Toledo Rockets,4,3,10,63,103,222,0,0,0
1000183,QB,Roger Filmore,Toledo Rockets,5,0,4,51,37,84,0,0,0
1000183,QB,Roger Filmore,Toledo Rockets,6,2,10,74,118,87,0,0,0
1000183,QB,Roger Filmore,Toledo Rockets,7,4,8,65,116,234,0,0,0
1000183,QB,Roger Filmore,Toledo Rockets,8,3,3,96,80,323,0,0,0
1000183,QB,Roger Filmore,Toledo Rockets,9,0,0,148,226,394,0,0,0
1000183,QB,Roger Filmore,Toledo Rockets,10,3,8,41,1,169,0,0,0
1000183,QB,Roger Filmore,Toledo Rockets,11,3,8,93,159,74,0,0,0
1000183,QB,Roger Filmore,Toledo Rockets,12,0,12,13,81,228,0,0,0
1000184,RB,Tom Heartly,Toledo Rockets,1,2,11,102,135,384,0,0,0
1000184,RB,Tom Heartly,Toledo Rockets,2,0,0,198,111,332,0,0,0
1000184,RB,Tom Heartly,Toledo Rockets,3,0,5,101,38,13,0,0,0
1000184,RB,Tom Heartly,Toledo Rockets,4,0,12,160,141,333,0,0,0
1000184,RB,Tom Heartly,Toledo Rockets,5,2,10,22,194,317,0,0,0
1000184,RB,Tom Heartly,Toledo Rockets,6,1,5,101,46,130,0,0,0
1000184,RB,Tom Heartly,Toledo Rockets,7,2,8,161,246,252,0,0,0
1000184,RB,Tom Heartly,Toledo Rockets,8,1,7,185,167,269,0,0,0
1000184,RB,Tom Heartly,Toledo Rockets,9,1,1,52,220,110,0,0,0
1000184,RB,Tom Heartly,Toledo Rockets,10,4,2,177,54,81,0,0,0
1000184,RB,Tom Heartly,Toledo Rockets,11,3,12,27,250,160,0,0,0
1000184,RB,Tom Heartly,Toledo Rockets,12,2,12,58,22,19,0,0,0
1000185,RB,Steve Jobs,Toledo Rockets,1,2,5,10,16,169,0,0,0
1000185,RB,Steve Jobs,Toledo Rockets,2,4,4,133,94,148,0,0,0
1000185,RB,Steve Jobs,Toledo Rockets,3,3,2,188,167,238,0,0,0
1000185,RB,Steve Jobs,Toledo Rockets,4,3,13,54,242,356,0,0,0
1000185,RB,Steve Jobs,Toledo Rockets,5,2,13,38,169,245,0,0,0
1000185,RB,Steve Jobs,Toledo Rockets,6,1,8,172,193,371,0,0,0
1000185,RB,Steve Jobs,Toledo Rockets,7,2,6,94,158,304,0,0,0
1000185,RB,Steve Jobs,Toledo Rockets,8,4,2,22,142,389,0,0,0
1000185,RB,Steve Jobs,Toledo Rockets,9,4,13,155,156,221,0,0,0
1000185,RB,Steve Jobs,Toledo Rockets,10,2,1,32,14,385,0,0,0
1000185,RB,Steve Jobs,Toledo Rockets,11,1,5,147,194,100,0,0,0
1000185,RB,Steve Jobs,Toledo Rockets,12,2,5,4,156,121,0,0,0
1000186,RB,Henry Quill,Toledo Rockets,1,0,2,178,20,386,0,0,0
1000186,RB,Henry Quill,Toledo Rockets,2,0,12,62,228,359,0,0,0
1000186,RB,Henry Quill,Toledo Rockets,3,1,0,176,239,178,0,0,0
1000186,RB,Henry Quill,Toledo Rockets,4,3,8,122,249,212,0,0,0
1000186,RB,Henry Quill,Toledo Rockets,5,2,4,148,163,176,0,0,0
1000186,RB,Henry Quill,Toledo Rockets,6,0,10,54,160,99,0,0,0
1000186,RB,Henry Quill,Toledo Rockets,7,0,7,158,218,223,0,0,0
1000186,RB,Henry Quill,Toledo Rockets,8,0,5,168,17,135,0,0,0
1000186,RB,Henry Quill,Toledo Rockets,9,4,7,48,160,121,0,0,0
1000186,RB,Henry Quill,Toledo Rockets,10,4,2,166,61,53,0,0,0
1000186,RB,Henry Quill,Toledo Rockets,11,0,12,167,142,177,0,0,0
1000186,RB,Henry Quill,Toledo Rockets,12,4,7,108,105,294,0,0,0
1000187,RB,Gary Jobs,Toledo Rockets,1,2,12,170,15,118,0,0,0
1000187,RB,Gary Jobs,Toledo Rockets,2,3,2,166,34,362,0,0,0
